Rk,Gtm,Date,Unnamed: 3,Opp,Rslt,Tm,Opp.1,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,2P_opp,2PA_opp,2P%_opp,eFG%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,DRB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,Team,Season,SeasonType
15.0,15.0,2021-11-17,,LAL,W,109.0,102.0,,40.0,87.0,0.46,12.0,37.0,0.324,28.0,50.0,0.56,0.529,17.0,24.0,0.708,9.0,43.0,52.0,22.0,9.0,4.0,15.0,10.0,40.0,96.0,0.417,12.0,43.0,0.279,28.0,53.0,0.528,0.479,10.0,12.0,0.833,11.0,37.0,48.0,24.0,8.0,4.0,13.0,19.0,MIL,2022,reg
16.0,16.0,2021-11-19,,OKC,W,96.0,89.0,,31.0,83.0,0.373,12.0,41.0,0.293,19.0,42.0,0.452,0.446,22.0,26.0,0.846,6.0,47.0,53.0,21.0,9.0,5.0,13.0,18.0,32.0,91.0,0.352,12.0,48.0,0.25,20.0,43.0,0.465,0.418,13.0,21.0,0.619,11.0,42.0,53.0,17.0,6.0,4.0,12.0,22.0,MIL,2022,reg
17.0,17.0,2021-11-20,,ORL,W,117.0,108.0,,37.0,82.0,0.451,19.0,40.0,0.475,18.0,42.0,0.429,0.567,24.0,37.0,0.649,11.0,49.0,60.0,25.0,6.0,5.0,14.0,18.0,39.0,98.0,0.398,19.0,51.0,0.373,20.0,47.0,0.426,0.495,11.0,14.0,0.786,6.0,33.0,39.0,26.0,5.0,3.0,10.0,24.0,MIL,2022,reg
18.0,18.0,2021-11-22,,ORL,W,123.0,92.0,,44.0,94.0,0.468,18.0,45.0,0.4,26.0,49.0,0.531,0.564,17.0,24.0,0.708,13.0,42.0,55.0,28.0,10.0,7.0,13.0,22.0,34.0,93.0,0.366,11.0,41.0,0.268,23.0,52.0,0.442,0.425,13.0,18.0,0.722,15.0,32.0,47.0,16.0,6.0,4.0,16.0,17.0,MIL,2022,reg
19.0,19.0,2021-11-24,,DET,W,114.0,93.0,,42.0,87.0,0.483,15.0,36.0,0.417,27.0,51.0,0.529,0.569,15.0,17.0,0.882,10.0,46.0,56.0,23.0,5.0,6.0,16.0,18.0,34.0,95.0,0.358,11.0,45.0,0.244,23.0,50.0,0.46,0.416,14.0,19.0,0.737,9.0,35.0,44.0,16.0,7.0,1.0,9.0,18.0,MIL,2022,reg
20.0,20.0,2021-11-26,@,DEN,W,120.0,109.0,,46.0,73.0,0.63,16.0,33.0,0.485,30.0,40.0,0.75,0.74,12.0,20.0,0.6,5.0,39.0,44.0,24.0,3.0,7.0,22.0,14.0,40.0,92.0,0.435,17.0,47.0,0.362,23.0,45.0,0.511,0.527,12.0,14.0,0.857,9.0,22.0,31.0,24.0,9.0,2.0,8.0,19.0,MIL,2022,reg
21.0,21.0,2021-11-28,@,IND,W,118.0,100.0,,46.0,90.0,0.511,8.0,35.0,0.229,38.0,55.0,0.691,0.556,18.0,22.0,0.818,13.0,39.0,52.0,27.0,7.0,3.0,14.0,14.0,38.0,92.0,0.413,12.0,45.0,0.267,26.0,47.0,0.553,0.478,12.0,16.0,0.75,12.0,33.0,45.0,21.0,6.0,2.0,13.0,21.0,MIL,2022,reg
22.0,22.0,2021-12-01,,CHO,W,127.0,125.0,,46.0,94.0,0.489,14.0,36.0,0.389,32.0,58.0,0.552,0.564,21.0,26.0,0.808,9.0,36.0,45.0,29.0,10.0,1.0,13.0,20.0,43.0,87.0,0.494,21.0,51.0,0.412,22.0,36.0,0.611,0.615,18.0,21.0,0.857,3.0,33.0,36.0,30.0,8.0,9.0,17.0,21.0,MIL,2022,reg
23.0,23.0,2021-12-02,@,TOR,L,93.0,97.0,,32.0,85.0,0.376,11.0,31.0,0.355,21.0,54.0,0.389,0.441,18.0,25.0,0.72,16.0,31.0,47.0,16.0,4.0,4.0,15.0,12.0,37.0,88.0,0.42,14.0,40.0,0.35,23.0,48.0,0.479,0.5,9.0,14.0,0.643,15.0,32.0,47.0,23.0,10.0,7.0,14.0,24.0,MIL,2022,reg
24.0,24.0,2021-12-04,,MIA,W,124.0,102.0,,44.0,98.0,0.449,18.0,50.0,0.36,26.0,48.0,0.542,0.541,18.0,20.0,0.9,19.0,38.0,57.0,32.0,3.0,6.0,14.0,22.0,34.0,84.0,0.405,17.0,43.0,0.395,17.0,41.0,0.415,0.506,17.0,24.0,0.708,9.0,30.0,39.0,29.0,6.0,5.0,15.0,17.0,MIL,2022,reg
25.0,25.0,2021-12-06,,CLE,W,112.0,104.0,,40.0,86.0,0.465,13.0,32.0,0.406,27.0,54.0,0.5,0.541,19.0,24.0,0.792,8.0,45.0,53.0,21.0,7.0,5.0,17.0,20.0,35.0,90.0,0.389,15.0,46.0,0.326,20.0,44.0,0.455,0.472,19.0,20.0,0.95,7.0,32.0,39.0,27.0,8.0,4.0,10.0,17.0,MIL,2022,reg
26.0,26.0,2021-12-08,@,MIA,L,104.0,113.0,,36.0,85.0,0.424,12.0,39.0,0.308,24.0,46.0,0.522,0.494,20.0,27.0,0.741,12.0,29.0,41.0,18.0,11.0,4.0,19.0,20.0,40.0,77.0,0.519,22.0,47.0,0.468,18.0,30.0,0.6,0.662,11.0,12.0,0.917,6.0,36.0,42.0,32.0,6.0,6.0,22.0,23.0,MIL,2022,reg
27.0,27.0,2021-12-10,@,HOU,W,123.0,114.0,,42.0,83.0,0.506,15.0,39.0,0.385,27.0,44.0,0.614,0.596,24.0,32.0,0.75,13.0,35.0,48.0,19.0,11.0,8.0,15.0,21.0,42.0,89.0,0.472,19.0,46.0,0.413,23.0,43.0,0.535,0.579,11.0,20.0,0.55,12.0,28.0,40.0,30.0,9.0,4.0,16.0,28.0,MIL,2022,reg
28.0,28.0,2021-12-12,@,NYK,W,112.0,97.0,,42.0,88.0,0.477,14.0,41.0,0.341,28.0,47.0,0.596,0.557,14.0,17.0,0.824,12.0,34.0,46.0,27.0,11.0,1.0,15.0,12.0,35.0,82.0,0.427,17.0,49.0,0.347,18.0,33.0,0.545,0.53,10.0,13.0,0.769,8.0,29.0,37.0,27.0,12.0,2.0,17.0,16.0,MIL,2022,reg
29.0,29.0,2021-12-13,@,BOS,L,103.0,117.0,,40.0,90.0,0.444,11.0,36.0,0.306,29.0,54.0,0.537,0.506,12.0,15.0,0.8,11.0,34.0,45.0,22.0,8.0,3.0,14.0,14.0,43.0,86.0,0.5,20.0,47.0,0.426,23.0,39.0,0.59,0.616,11.0,13.0,0.846,7.0,33.0,40.0,31.0,6.0,5.0,13.0,15.0,MIL,2022,reg
30.0,30.0,2021-12-15,,IND,W,114.0,99.0,,44.0,90.0,0.489,14.0,29.0,0.483,30.0,61.0,0.492,0.567,12.0,15.0,0.8,10.0,28.0,38.0,25.0,10.0,3.0,9.0,11.0,39.0,83.0,0.47,11.0,38.0,0.289,28.0,45.0,0.622,0.536,10.0,11.0,0.909,11.0,34.0,45.0,24.0,6.0,6.0,19.0,16.0,MIL,2022,reg
31.0,31.0,2021-12-17,@,NOP,L,112.0,116.0,OT,45.0,104.0,0.433,14.0,47.0,0.298,31.0,57.0,0.544,0.5,8.0,10.0,0.8,12.0,32.0,44.0,16.0,12.0,5.0,13.0,19.0,42.0,89.0,0.472,13.0,37.0,0.351,29.0,52.0,0.558,0.545,19.0,30.0,0.633,13.0,44.0,57.0,34.0,10.0,3.0,20.0,13.0,MIL,2022,reg
32.0,32.0,2021-12-18,,CLE,L,90.0,119.0,,35.0,89.0,0.393,12.0,38.0,0.316,23.0,51.0,0.451,0.461,8.0,11.0,0.727,13.0,31.0,44.0,18.0,8.0,4.0,17.0,15.0,45.0,90.0,0.5,16.0,45.0,0.356,29.0,45.0,0.644,0.589,13.0,14.0,0.929,9.0,37.0,46.0,36.0,11.0,3.0,15.0,13.0,MIL,2022,reg
33.0,33.0,2021-12-22,,HOU,W,126.0,106.0,,45.0,103.0,0.437,17.0,46.0,0.37,28.0,57.0,0.491,0.519,19.0,21.0,0.905,14.0,34.0,48.0,25.0,8.0,2.0,7.0,24.0,36.0,86.0,0.419,13.0,45.0,0.289,23.0,41.0,0.561,0.494,21.0,31.0,0.677,13.0,39.0,52.0,23.0,0.0,7.0,15.0,21.0,MIL,2022,reg
34.0,34.0,2021-12-23,@,DAL,W,102.0,95.0,,37.0,82.0,0.451,10.0,36.0,0.278,27.0,46.0,0.587,0.512,18.0,22.0,0.818,6.0,41.0,47.0,26.0,7.0,5.0,12.0,16.0,35.0,86.0,0.407,12.0,45.0,0.267,23.0,41.0,0.561,0.477,13.0,17.0,0.765,8.0,35.0,43.0,25.0,6.0,2.0,11.0,21.0,MIL,2022,reg
35.0,35.0,2021-12-25,,BOS,W,117.0,113.0,,43.0,91.0,0.473,12.0,33.0,0.364,31.0,58.0,0.534,0.538,19.0,27.0,0.704,15.0,33.0,48.0,24.0,7.0,6.0,13.0,20.0,38.0,89.0,0.427,17.0,45.0,0.378,21.0,44.0,0.477,0.522,20.0,24.0,0.833,11.0,33.0,44.0,24.0,9.0,8.0,14.0,23.0,MIL,2022,reg
36.0,36.0,2021-12-28,@,ORL,W,127.0,110.0,,47.0,85.0,0.553,17.0,37.0,0.459,30.0,48.0,0.625,0.653,16.0,22.0,0.727,7.0,33.0,40.0,31.0,4.0,3.0,13.0,20.0,38.0,83.0,0.458,12.0,39.0,0.308,26.0,44.0,0.591,0.53,22.0,26.0,0.846,7.0,30.0,37.0,24.0,7.0,4.0,13.0,25.0,MIL,2022,reg
37.0,37.0,2021-12-30,@,ORL,W,136.0,118.0,,45.0,91.0,0.495,13.0,33.0,0.394,32.0,58.0,0.552,0.566,33.0,36.0,0.917,14.0,36.0,50.0,24.0,7.0,6.0,13.0,19.0,42.0,87.0,0.483,13.0,36.0,0.361,29.0,51.0,0.569,0.557,21.0,27.0,0.778,6.0,27.0,33.0,26.0,5.0,1.0,10.0,26.0,MIL,2022,reg
38.0,38.0,2022-01-01,,NOP,W,136.0,113.0,,49.0,92.0,0.533,23.0,48.0,0.479,26.0,44.0,0.591,0.658,15.0,18.0,0.833,4.0,44.0,48.0,27.0,10.0,4.0,14.0,20.0,39.0,95.0,0.411,16.0,51.0,0.314,23.0,44.0,0.523,0.495,19.0,30.0,0.633,14.0,36.0,50.0,28.0,10.0,5.0,15.0,16.0,MIL,2022,reg
39.0,39.0,2022-01-03,,DET,L,106.0,115.0,,39.0,92.0,0.424,11.0,46.0,0.239,28.0,46.0,0.609,0.484,17.0,22.0,0.773,11.0,36.0,47.0,21.0,9.0,2.0,8.0,12.0,44.0,91.0,0.484,18.0,43.0,0.419,26.0,48.0,0.542,0.582,9.0,14.0,0.643,9.0,38.0,47.0,31.0,6.0,1.0,14.0,21.0,MIL,2022,reg
40.0,40.0,2022-01-05,,TOR,L,111.0,117.0,,38.0,85.0,0.447,17.0,39.0,0.436,21.0,46.0,0.457,0.547,18.0,26.0,0.692,9.0,36.0,45.0,22.0,10.0,8.0,18.0,18.0,42.0,89.0,0.472,16.0,36.0,0.444,26.0,53.0,0.491,0.562,17.0,25.0,0.68,10.0,34.0,44.0,24.0,8.0,4.0,15.0,20.0,MIL,2022,reg
41.0,41.0,2022-01-07,@,BRK,W,121.0,109.0,,44.0,96.0,0.458,16.0,45.0,0.356,28.0,51.0,0.549,0.542,17.0,21.0,0.81,13.0,32.0,45.0,21.0,6.0,3.0,11.0,20.0,42.0,92.0,0.457,6.0,27.0,0.222,36.0,65.0,0.554,0.489,19.0,20.0,0.95,14.0,35.0,49.0,23.0,8.0,5.0,11.0,16.0,MIL,2022,reg
42.0,42.0,2022-01-08,@,CHO,L,106.0,114.0,,35.0,90.0,0.389,12.0,37.0,0.324,23.0,53.0,0.434,0.456,24.0,26.0,0.923,14.0,39.0,53.0,21.0,6.0,4.0,15.0,20.0,44.0,99.0,0.444,16.0,48.0,0.333,28.0,51.0,0.549,0.525,10.0,17.0,0.588,13.0,36.0,49.0,29.0,10.0,3.0,11.0,25.0,MIL,2022,reg
43.0,43.0,2022-01-10,@,CHO,L,99.0,103.0,,37.0,84.0,0.44,13.0,43.0,0.302,24.0,41.0,0.585,0.518,12.0,16.0,0.75,7.0,41.0,48.0,25.0,7.0,2.0,20.0,17.0,38.0,96.0,0.396,13.0,44.0,0.295,25.0,52.0,0.481,0.464,14.0,16.0,0.875,13.0,35.0,48.0,23.0,12.0,3.0,14.0,16.0,MIL,2022,reg
44.0,44.0,2022-01-13,,GSW,W,118.0,99.0,,44.0,86.0,0.512,18.0,41.0,0.439,26.0,45.0,0.578,0.616,12.0,18.0,0.667,5.0,49.0,54.0,29.0,10.0,7.0,17.0,16.0,33.0,95.0,0.347,16.0,48.0,0.333,17.0,47.0,0.362,0.432,17.0,24.0,0.708,12.0,37.0,49.0,20.0,9.0,2.0,15.0,15.0,MIL,2022,reg
45.0,45.0,2022-01-15,,TOR,L,96.0,103.0,,26.0,77.0,0.338,12.0,39.0,0.308,14.0,38.0,0.368,0.416,32.0,35.0,0.914,9.0,32.0,41.0,19.0,8.0,8.0,13.0,23.0,40.0,91.0,0.44,12.0,35.0,0.343,28.0,56.0,0.5,0.505,11.0,20.0,0.55,16.0,34.0,50.0,25.0,7.0,8.0,15.0,25.0,MIL,2022,reg
46.0,46.0,2022-01-17,@,ATL,L,114.0,121.0,,39.0,88.0,0.443,16.0,38.0,0.421,23.0,50.0,0.46,0.534,20.0,24.0,0.833,9.0,33.0,42.0,21.0,8.0,4.0,13.0,28.0,38.0,86.0,0.442,15.0,36.0,0.417,23.0,50.0,0.46,0.529,30.0,32.0,0.938,10.0,36.0,46.0,25.0,7.0,8.0,13.0,18.0,MIL,2022,reg
47.0,47.0,2022-01-19,,MEM,W,126.0,114.0,,46.0,97.0,0.474,13.0,37.0,0.351,33.0,60.0,0.55,0.541,21.0,22.0,0.955,13.0,43.0,56.0,29.0,7.0,6.0,15.0,21.0,44.0,106.0,0.415,9.0,40.0,0.225,35.0,66.0,0.53,0.458,17.0,25.0,0.68,16.0,31.0,47.0,26.0,10.0,8.0,10.0,20.0,MIL,2022,reg
48.0,48.0,2022-01-21,,CHI,W,94.0,90.0,,34.0,88.0,0.386,6.0,31.0,0.194,28.0,57.0,0.491,0.42,20.0,28.0,0.714,11.0,42.0,53.0,20.0,3.0,3.0,8.0,17.0,31.0,85.0,0.365,7.0,38.0,0.184,24.0,47.0,0.511,0.406,21.0,24.0,0.875,6.0,43.0,49.0,21.0,4.0,4.0,10.0,21.0,MIL,2022,reg
49.0,49.0,2022-01-22,,SAC,W,133.0,127.0,,45.0,91.0,0.495,21.0,42.0,0.5,24.0,49.0,0.49,0.61,22.0,25.0,0.88,9.0,34.0,43.0,19.0,12.0,0.0,7.0,14.0,51.0,97.0,0.526,15.0,37.0,0.405,36.0,60.0,0.6,0.603,10.0,16.0,0.625,13.0,35.0,48.0,29.0,4.0,2.0,14.0,20.0,MIL,2022,reg
50.0,50.0,2022-01-26,@,CLE,L,99.0,115.0,,37.0,80.0,0.463,9.0,32.0,0.281,28.0,48.0,0.583,0.519,16.0,18.0,0.889,10.0,31.0,41.0,22.0,7.0,3.0,19.0,19.0,41.0,87.0,0.471,19.0,42.0,0.452,22.0,45.0,0.489,0.58,14.0,17.0,0.824,12.0,29.0,41.0,27.0,11.0,3.0,13.0,19.0,MIL,2022,reg
51.0,51.0,2022-01-28,,NYK,W,123.0,108.0,,41.0,89.0,0.461,14.0,43.0,0.326,27.0,46.0,0.587,0.539,27.0,31.0,0.871,11.0,36.0,47.0,27.0,11.0,1.0,13.0,24.0,39.0,84.0,0.464,14.0,40.0,0.35,25.0,44.0,0.568,0.548,16.0,28.0,0.571,11.0,34.0,45.0,21.0,6.0,4.0,14.0,23.0,MIL,2022,reg
52.0,52.0,2022-01-30,,DEN,L,100.0,136.0,,37.0,78.0,0.474,10.0,30.0,0.333,27.0,48.0,0.563,0.538,16.0,22.0,0.727,6.0,26.0,32.0,23.0,6.0,3.0,15.0,10.0,53.0,88.0,0.602,23.0,43.0,0.535,30.0,45.0,0.667,0.733,7.0,10.0,0.7,6.0,35.0,41.0,39.0,8.0,3.0,10.0,15.0,MIL,2022,reg
53.0,53.0,2022-02-01,,WAS,W,112.0,98.0,,46.0,92.0,0.5,12.0,38.0,0.316,34.0,54.0,0.63,0.565,8.0,9.0,0.889,8.0,36.0,44.0,26.0,7.0,2.0,9.0,17.0,36.0,82.0,0.439,12.0,35.0,0.343,24.0,47.0,0.511,0.512,14.0,20.0,0.7,7.0,33.0,40.0,22.0,4.0,5.0,12.0,16.0,MIL,2022,reg
54.0,54.0,2022-02-05,@,POR,W,137.0,108.0,,49.0,92.0,0.533,23.0,50.0,0.46,26.0,42.0,0.619,0.658,16.0,22.0,0.727,10.0,34.0,44.0,36.0,9.0,6.0,10.0,18.0,41.0,85.0,0.482,14.0,45.0,0.311,27.0,40.0,0.675,0.565,12.0,21.0,0.571,9.0,29.0,38.0,25.0,6.0,6.0,16.0,18.0,MIL,2022,reg
55.0,55.0,2022-02-06,@,LAC,W,137.0,113.0,,48.0,88.0,0.545,19.0,38.0,0.5,29.0,50.0,0.58,0.653,22.0,27.0,0.815,7.0,43.0,50.0,28.0,6.0,4.0,10.0,15.0,40.0,96.0,0.417,18.0,46.0,0.391,22.0,50.0,0.44,0.51,15.0,16.0,0.938,10.0,34.0,44.0,26.0,6.0,2.0,10.0,20.0,MIL,2022,reg
56.0,56.0,2022-02-08,@,LAL,W,131.0,116.0,,52.0,96.0,0.542,15.0,36.0,0.417,37.0,60.0,0.617,0.62,12.0,20.0,0.6,11.0,31.0,42.0,31.0,10.0,4.0,12.0,24.0,44.0,85.0,0.518,10.0,32.0,0.313,34.0,53.0,0.642,0.576,18.0,30.0,0.6,12.0,29.0,41.0,28.0,7.0,6.0,16.0,20.0,MIL,2022,reg
57.0,57.0,2022-02-10,@,PHO,L,107.0,131.0,,40.0,88.0,0.455,10.0,38.0,0.263,30.0,50.0,0.6,0.511,17.0,25.0,0.68,11.0,28.0,39.0,18.0,6.0,4.0,14.0,22.0,51.0,90.0,0.567,9.0,30.0,0.3,42.0,60.0,0.7,0.617,20.0,29.0,0.69,9.0,34.0,43.0,35.0,10.0,2.0,8.0,22.0,MIL,2022,reg
58.0,58.0,2022-02-14,,POR,L,107.0,122.0,,38.0,89.0,0.427,13.0,41.0,0.317,25.0,48.0,0.521,0.5,18.0,24.0,0.75,6.0,37.0,43.0,18.0,8.0,3.0,13.0,18.0,45.0,99.0,0.455,18.0,43.0,0.419,27.0,56.0,0.482,0.545,14.0,19.0,0.737,14.0,44.0,58.0,30.0,8.0,6.0,14.0,19.0,MIL,2022,reg
59.0,59.0,2022-02-15,,IND,W,128.0,119.0,,48.0,86.0,0.558,10.0,29.0,0.345,38.0,57.0,0.667,0.616,22.0,30.0,0.733,9.0,38.0,47.0,28.0,7.0,0.0,15.0,17.0,47.0,93.0,0.505,17.0,41.0,0.415,30.0,52.0,0.577,0.597,8.0,19.0,0.421,10.0,31.0,41.0,32.0,8.0,2.0,12.0,23.0,MIL,2022,reg
60.0,60.0,2022-02-17,,PHI,L,120.0,123.0,,42.0,95.0,0.442,14.0,44.0,0.318,28.0,51.0,0.549,0.516,22.0,28.0,0.786,12.0,32.0,44.0,20.0,5.0,1.0,7.0,22.0,44.0,88.0,0.5,12.0,34.0,0.353,32.0,54.0,0.593,0.568,23.0,27.0,0.852,9.0,37.0,46.0,21.0,2.0,2.0,12.0,23.0,MIL,2022,reg
61.0,61.0,2022-02-26,,BRK,L,123.0,126.0,,41.0,78.0,0.526,16.0,38.0,0.421,25.0,40.0,0.625,0.628,25.0,38.0,0.658,4.0,39.0,43.0,24.0,4.0,0.0,15.0,26.0,44.0,92.0,0.478,13.0,34.0,0.382,31.0,58.0,0.534,0.549,25.0,33.0,0.758,12.0,28.0,40.0,24.0,7.0,5.0,9.0,24.0,MIL,2022,reg
62.0,62.0,2022-02-28,,CHO,W,130.0,106.0,,40.0,91.0,0.44,18.0,45.0,0.4,22.0,46.0,0.478,0.538,32.0,37.0,0.865,17.0,45.0,62.0,25.0,4.0,5.0,13.0,28.0,36.0,93.0,0.387,14.0,39.0,0.359,22.0,54.0,0.407,0.462,20.0,32.0,0.625,9.0,31.0,40.0,22.0,6.0,1.0,9.0,27.0,MIL,2022,reg
63.0,63.0,2022-03-02,,MIA,W,120.0,119.0,,41.0,91.0,0.451,14.0,36.0,0.389,27.0,55.0,0.491,0.527,24.0,27.0,0.889,11.0,41.0,52.0,22.0,7.0,3.0,12.0,16.0,44.0,97.0,0.454,21.0,44.0,0.477,23.0,53.0,0.434,0.562,10.0,12.0,0.833,9.0,39.0,48.0,28.0,9.0,4.0,12.0,22.0,MIL,2022,reg
64.0,64.0,2022-03-04,@,CHI,W,118.0,112.0,,43.0,88.0,0.489,10.0,31.0,0.323,33.0,57.0,0.579,0.545,22.0,33.0,0.667,12.0,38.0,50.0,20.0,5.0,5.0,14.0,18.0,47.0,94.0,0.5,10.0,26.0,0.385,37.0,68.0,0.544,0.553,8.0,11.0,0.727,5.0,35.0,40.0,25.0,5.0,2.0,12.0,23.0,MIL,2022,reg
65.0,65.0,2022-03-06,,PHO,W,132.0,122.0,,47.0,87.0,0.54,15.0,32.0,0.469,32.0,55.0,0.582,0.626,23.0,29.0,0.793,14.0,34.0,48.0,31.0,9.0,6.0,15.0,19.0,50.0,93.0,0.538,14.0,31.0,0.452,36.0,62.0,0.581,0.613,8.0,11.0,0.727,6.0,21.0,27.0,33.0,8.0,4.0,11.0,20.0,MIL,2022,reg
66.0,66.0,2022-03-08,@,OKC,W,142.0,115.0,,53.0,100.0,0.53,20.0,40.0,0.5,33.0,60.0,0.55,0.63,16.0,20.0,0.8,16.0,37.0,53.0,35.0,10.0,4.0,13.0,18.0,42.0,84.0,0.5,16.0,39.0,0.41,26.0,45.0,0.578,0.595,15.0,21.0,0.714,6.0,30.0,36.0,26.0,6.0,5.0,16.0,20.0,MIL,2022,reg
67.0,67.0,2022-03-09,,ATL,W,124.0,115.0,,47.0,94.0,0.5,12.0,35.0,0.343,35.0,59.0,0.593,0.564,18.0,23.0,0.783,11.0,39.0,50.0,24.0,7.0,2.0,9.0,19.0,43.0,86.0,0.5,11.0,38.0,0.289,32.0,48.0,0.667,0.564,18.0,22.0,0.818,7.0,37.0,44.0,26.0,6.0,3.0,9.0,20.0,MIL,2022,reg
68.0,68.0,2022-03-12,@,GSW,L,109.0,122.0,,38.0,92.0,0.413,17.0,44.0,0.386,21.0,48.0,0.438,0.505,16.0,23.0,0.696,8.0,31.0,39.0,27.0,8.0,2.0,5.0,16.0,45.0,93.0,0.484,18.0,45.0,0.4,27.0,48.0,0.563,0.581,14.0,15.0,0.933,12.0,43.0,55.0,33.0,3.0,7.0,12.0,19.0,MIL,2022,reg
69.0,69.0,2022-03-14,@,UTA,W,117.0,111.0,,40.0,86.0,0.465,12.0,31.0,0.387,28.0,55.0,0.509,0.535,25.0,29.0,0.862,6.0,36.0,42.0,21.0,10.0,3.0,14.0,19.0,37.0,93.0,0.398,17.0,48.0,0.354,20.0,45.0,0.444,0.489,20.0,24.0,0.833,13.0,32.0,45.0,21.0,7.0,4.0,14.0,23.0,MIL,2022,reg
70.0,70.0,2022-03-16,@,SAC,W,135.0,126.0,,47.0,89.0,0.528,18.0,35.0,0.514,29.0,54.0,0.537,0.629,23.0,32.0,0.719,8.0,39.0,47.0,21.0,12.0,3.0,13.0,19.0,46.0,94.0,0.489,16.0,43.0,0.372,30.0,51.0,0.588,0.574,18.0,21.0,0.857,7.0,32.0,39.0,27.0,8.0,5.0,15.0,21.0,MIL,2022,reg
71.0,71.0,2022-03-19,@,MIN,L,119.0,138.0,,43.0,97.0,0.443,19.0,52.0,0.365,24.0,45.0,0.533,0.541,14.0,17.0,0.824,14.0,37.0,51.0,27.0,6.0,4.0,14.0,18.0,47.0,92.0,0.511,22.0,47.0,0.468,25.0,45.0,0.556,0.63,22.0,26.0,0.846,8.0,36.0,44.0,30.0,12.0,2.0,11.0,19.0,MIL,2022,reg
72.0,72.0,2022-03-22,,CHI,W,126.0,98.0,,50.0,82.0,0.61,12.0,28.0,0.429,38.0,54.0,0.704,0.683,14.0,20.0,0.7,5.0,48.0,53.0,26.0,4.0,6.0,15.0,12.0,39.0,92.0,0.424,13.0,33.0,0.394,26.0,59.0,0.441,0.495,7.0,13.0,0.538,5.0,28.0,33.0,21.0,9.0,4.0,7.0,12.0,MIL,2022,reg
73.0,73.0,2022-03-24,,WAS,W,114.0,102.0,,42.0,81.0,0.519,16.0,35.0,0.457,26.0,46.0,0.565,0.617,14.0,16.0,0.875,4.0,37.0,41.0,23.0,5.0,2.0,16.0,17.0,43.0,92.0,0.467,11.0,38.0,0.289,32.0,54.0,0.593,0.527,5.0,9.0,0.556,12.0,29.0,41.0,25.0,9.0,1.0,11.0,17.0,MIL,2022,reg
74.0,74.0,2022-03-26,@,MEM,L,102.0,127.0,,37.0,93.0,0.398,7.0,32.0,0.219,30.0,61.0,0.492,0.435,21.0,26.0,0.808,14.0,32.0,46.0,19.0,4.0,7.0,14.0,21.0,49.0,102.0,0.48,13.0,37.0,0.351,36.0,65.0,0.554,0.544,16.0,23.0,0.696,16.0,38.0,54.0,30.0,10.0,9.0,8.0,19.0,MIL,2022,reg
75.0,75.0,2022-03-29,@,PHI,W,118.0,116.0,,44.0,88.0,0.5,14.0,38.0,0.368,30.0,50.0,0.6,0.58,16.0,23.0,0.696,9.0,39.0,48.0,26.0,5.0,4.0,11.0,17.0,43.0,89.0,0.483,16.0,41.0,0.39,27.0,48.0,0.563,0.573,14.0,18.0,0.778,5.0,35.0,40.0,28.0,7.0,3.0,9.0,19.0,MIL,2022,reg
76.0,76.0,2022-03-31,@,BRK,W,120.0,119.0,OT,40.0,89.0,0.449,12.0,41.0,0.293,28.0,48.0,0.583,0.517,28.0,34.0,0.824,11.0,46.0,57.0,17.0,12.0,3.0,23.0,14.0,45.0,97.0,0.464,18.0,37.0,0.486,27.0,60.0,0.45,0.557,11.0,16.0,0.688,5.0,36.0,41.0,31.0,12.0,7.0,16.0,25.0,MIL,2022,reg
77.0,77.0,2022-04-01,,LAC,L,119.0,153.0,,50.0,94.0,0.532,8.0,25.0,0.32,42.0,69.0,0.609,0.574,11.0,18.0,0.611,13.0,25.0,38.0,30.0,6.0,5.0,15.0,19.0,56.0,92.0,0.609,23.0,43.0,0.535,33.0,49.0,0.673,0.734,18.0,24.0,0.75,8.0,28.0,36.0,34.0,9.0,7.0,10.0,17.0,MIL,2022,reg
78.0,78.0,2022-04-03,,DAL,L,112.0,118.0,,42.0,95.0,0.442,15.0,40.0,0.375,27.0,55.0,0.491,0.521,13.0,18.0,0.722,10.0,26.0,36.0,25.0,9.0,1.0,9.0,22.0,39.0,76.0,0.513,16.0,38.0,0.421,23.0,38.0,0.605,0.618,24.0,27.0,0.889,2.0,36.0,38.0,28.0,7.0,3.0,14.0,20.0,MIL,2022,reg
79.0,79.0,2022-04-05,@,CHI,W,127.0,106.0,,46.0,87.0,0.529,12.0,35.0,0.343,34.0,52.0,0.654,0.598,23.0,25.0,0.92,8.0,39.0,47.0,32.0,8.0,8.0,14.0,19.0,42.0,98.0,0.429,9.0,33.0,0.273,33.0,65.0,0.508,0.474,13.0,13.0,1.0,13.0,29.0,42.0,22.0,8.0,2.0,15.0,21.0,MIL,2022,reg
